SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22024,1631104,0022400296,"NOV 27, 2024",SAS vs. LAL,L,6,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2,1
22024,1631104,0022400038,"NOV 26, 2024",SAS @ UTA,W,22,4,5,0.8,1,2,0.5,2,4,0.5,1,2,3,4,2,0,2,0,11,34,1
22024,1631104,0022400269,"NOV 23, 2024",SAS vs. GSW,W,14,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,1,1,0,1,1,7,8,1
22024,1631104,0022400262,"NOV 21, 2024",SAS vs. UTA,W,4,0,3,0.0,0,2,0.0,1,2,0.5,0,2,2,0,0,0,0,0,1,-5,1
22024,1631104,0022400232,"NOV 16, 2024",SAS @ DAL,L,18,2,5,0.4,0,2,0.0,2,2,1.0,1,0,1,1,0,0,1,0,6,4,1
22024,1631104,0022400015,"NOV 15, 2024",SAS vs. LAL,L,8,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,-16,1
22024,1631104,0022400224,"NOV 13, 2024",SAS vs. WAS,W,13,5,5,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,1,10,9,1
22024,1631104,0022400216,"NOV 11, 2024",SAS vs. SAC,W,11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,0,-4,1
22024,1631104,0022400197,"NOV 09, 2024",SAS vs. UTA,L,19,2,4,0.5,0,0,0.0,1,1,1.0,0,0,0,2,1,0,2,1,5,-4,1
22024,1631104,0022400183,"NOV 07, 2024",SAS vs. POR,W,21,4,4,1.0,0,0,0.0,2,2,1.0,0,1,1,8,2,0,2,2,10,0,1
22024,1631104,0022400173,"NOV 06, 2024",SAS @ HOU,L,16,2,8,0.25,1,2,0.5,0,0,0.0,0,0,0,2,1,0,1,2,5,-10,1
22024,1631104,0022400146,"NOV 02, 2024",SAS vs. MIN,W,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,1
22024,1631104,0022400130,"OCT 31, 2024",SAS @ UTA,W,5,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,-14,1
22024,1631104,0022400125,"OCT 30, 2024",SAS @ OKC,L,13,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,0,0,0,2,0,5,3,1
22024,1631104,0022400109,"OCT 28, 2024",SAS vs. HOU,L,12,2,6,0.333,1,3,0.333,1,2,0.5,2,0,2,2,0,0,1,0,6,-1,1
22024,1631104,0022400094,"OCT 26, 2024",SAS vs. HOU,W,6,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2,0,1
22024,1631104,0022400074,"OCT 24, 2024",SAS @ DAL,L,9,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,6,13,1
22024,1626171,0022401171,"APR 11, 2025",MIL @ DET,W,33,7,13,0.538,1,3,0.333,2,2,1.0,4,6,10,1,1,0,0,3,17,0,1
22024,1626171,0022401161,"APR 10, 2025",MIL vs. NOP,W,22,5,10,0.5,2,4,0.5,2,2,1.0,0,8,8,0,1,0,1,2,14,17,1
22024,1626171,0022401152,"APR 08, 2025",MIL vs. MIN,W,29,7,15,0.467,2,6,0.333,2,2,1.0,3,7,10,1,2,1,0,2,18,10,1
22024,1626171,0022400776,"FEB 12, 2025",MIL @ MIN,W,23,4,10,0.4,0,1,0.0,0,0,0.0,2,4,6,4,0,0,2,3,8,1,1
22024,1626171,0022400760,"FEB 10, 2025",MIL vs. GSW,L,26,3,11,0.273,0,4,0.0,1,2,0.5,1,6,7,1,1,0,1,6,7,-10,1
22024,1626171,0022400754,"FEB 09, 2025",MIL vs. PHI,W,30,7,14,0.5,2,3,0.667,2,2,1.0,7,6,13,5,0,0,0,3,18,13,1
22024,1626171,0022400736,"FEB 07, 2025",MIL @ ATL,L,38,10,20,0.5,4,8,0.5,2,2,1.0,1,14,15,6,1,1,2,2,26,10,1
22024,1626171,0022400717,"FEB 05, 2025",MIL @ CHA,W,32,10,21,0.476,2,6,0.333,1,1,1.0,2,15,17,5,1,3,1,1,23,32,1
22024,1626171,0022400624,"JAN 23, 2025",MIL vs. MIA,W,22,7,14,0.5,0,1,0.0,2,2,1.0,3,5,8,3,0,0,1,1,16,16,1
22024,1626171,0022400594,"JAN 19, 2025",MIL vs. PHI,W,19,2,10,0.2,0,3,0.0,2,3,0.667,1,7,8,3,0,1,0,2,6,0,1
22024,1626171,0022400580,"JAN 17, 2025",MIL vs. TOR,W,23,5,11,0.455,1,4,0.25,4,4,1.0,1,5,6,0,0,0,3,1,15,9,1
22024,1626171,0022400564,"JAN 15, 2025",MIL vs. ORL,W,23,4,6,0.667,2,3,0.667,4,4,1.0,1,7,8,0,0,1,2,3,14,16,1
22024,1626171,0022400558,"JAN 14, 2025",MIL vs. SAC,W,21,4,9,0.444,0,2,0.0,0,0,0.0,2,7,9,1,0,0,0,1,8,4,1
22024,1626171,0022400539,"JAN 12, 2025",MIL @ NYK,L,19,4,7,0.571,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,2,8,-19,1
22024,1626171,0022400526,"JAN 10, 2025",MIL @ ORL,W,25,5,9,0.556,1,3,0.333,0,0,0.0,0,7,7,1,1,0,0,3,11,12,1
22024,1626171,0022400516,"JAN 08, 2025",MIL vs. SAS,W,19,2,12,0.167,0,3,0.0,1,2,0.5,2,9,11,2,1,1,1,2,5,20,1
22024,1626171,0022400497,"JAN 06, 2025",MIL @ TOR,W,23,8,12,0.667,4,6,0.667,0,0,0.0,1,6,7,3,0,0,1,2,20,9,1
22024,1626171,0022400483,"JAN 04, 2025",MIL vs. POR,L,26,4,11,0.364,1,4,0.25,0,0,0.0,1,6,7,1,3,0,1,3,9,-5,1
22024,1626171,0022400465,"JAN 02, 2025",MIL vs. BKN,L,28,4,9,0.444,3,4,0.75,4,4,1.0,1,7,8,0,0,1,4,2,15,-2,1
22024,1626171,0022400450,"DEC 31, 2024",MIL @ IND,W,31,6,14,0.429,0,2,0.0,2,2,1.0,4,11,15,3,2,0,0,0,14,15,1
22024,1626171,0022400430,"DEC 28, 2024",MIL @ CHI,L,34,5,17,0.294,2,7,0.286,2,2,1.0,3,6,9,4,2,1,1,3,14,-4,1
22024,1626171,0022400415,"DEC 26, 2024",MIL vs. BKN,L,35,7,16,0.438,0,4,0.0,4,4,1.0,2,6,8,4,2,0,4,3,18,-16,1
22024,1626171,0022400398,"DEC 23, 2024",MIL @ CHI,W,32,7,18,0.389,2,6,0.333,3,4,0.75,1,12,13,6,0,0,1,3,19,15,1
22024,1626171,0022400382,"DEC 21, 2024",MIL vs. WAS,W,32,14,21,0.667,6,9,0.667,0,0,0.0,2,8,10,8,3,1,2,1,34,6,1
22024,1626171,0022400374,"DEC 20, 2024",MIL @ CLE,L,20,4,9,0.444,1,2,0.5,0,0,0.0,1,2,3,2,1,0,1,4,9,-20,1
22024,1626171,0022401229,"DEC 14, 2024",MIL vs. ATL,W,23,5,10,0.5,0,3,0.0,0,0,0.0,1,8,9,2,0,1,0,2,10,-5,1
22024,1626171,0022401201,"DEC 10, 2024",MIL vs. ORL,W,32,9,11,0.818,2,3,0.667,2,3,0.667,2,8,10,4,1,1,0,1,22,11,1
22024,1626171,0022400348,"DEC 08, 2024",MIL @ BKN,W,31,9,10,0.9,5,5,1.0,0,0,0.0,0,5,5,1,1,3,2,0,23,12,1
22024,1626171,0022400335,"DEC 06, 2024",MIL @ BOS,L,21,4,15,0.267,0,4,0.0,1,2,0.5,7,11,18,3,0,0,1,2,9,7,1
22024,1626171,0022400323,"DEC 04, 2024",MIL vs. ATL,L,18,2,6,0.333,0,2,0.0,2,2,1.0,0,5,5,3,2,0,3,3,6,-8,1
22024,1626171,0022400052,"DEC 03, 2024",MIL @ DET,W,26,5,12,0.417,4,7,0.571,0,0,0.0,0,4,4,3,1,0,0,2,14,-2,1
22024,1626171,0022400302,"NOV 30, 2024",MIL vs. WAS,W,23,4,6,0.667,1,2,0.5,0,0,0.0,1,5,6,2,1,0,0,0,9,5,1
22024,1626171,0022400036,"NOV 26, 2024",MIL @ MIA,W,18,5,15,0.333,1,3,0.333,0,0,0.0,3,3,6,1,0,0,1,0,11,-8,1
22024,1626171,0022400268,"NOV 23, 2024",MIL vs. CHA,W,27,5,13,0.385,1,3,0.333,0,1,0.0,1,6,7,2,1,3,0,2,11,12,1
22024,1626171,0022400029,"NOV 22, 2024",MIL vs. IND,W,23,7,12,0.583,3,4,0.75,0,0,0.0,1,6,7,1,1,0,2,2,17,6,1
22024,1626171,0022400253,"NOV 20, 2024",MIL vs. CHI,W,22,2,6,0.333,1,3,0.333,3,3,1.0,1,5,6,6,0,0,3,1,8,8,1
22024,1626171,0022400248,"NOV 18, 2024",MIL vs. HOU,W,21,4,9,0.444,1,1,1.0,2,2,1.0,0,4,4,1,0,1,1,1,11,-10,1
22024,1626171,0022400229,"NOV 16, 2024",MIL @ CHA,L,24,9,15,0.6,1,2,0.5,2,5,0.4,2,5,7,3,0,0,0,1,21,5,1
22024,1626171,0022400005,"NOV 12, 2024",MIL vs. TOR,W,18,8,17,0.471,1,7,0.143,0,0,0.0,3,5,8,0,0,0,1,0,17,7,1
22024,1626171,0022400202,"NOV 10, 2024",MIL vs. BOS,L,23,6,12,0.5,1,3,0.333,2,2,1.0,1,6,7,0,1,0,0,2,15,4,1
22024,1626171,0022400189,"NOV 08, 2024",MIL @ NYK,L,17,1,8,0.125,0,3,0.0,2,2,1.0,2,3,5,1,0,0,1,2,4,-14,1
22024,1626171,0022400182,"NOV 07, 2024",MIL vs. UTA,W,27,7,15,0.467,3,6,0.5,2,3,0.667,3,3,6,0,0,0,0,3,19,2,1
22024,1626171,0022400154,"NOV 04, 2024",MIL @ CLE,L,39,10,21,0.476,0,2,0.0,1,2,0.5,3,15,18,1,0,3,1,3,21,-3,1
22024,1626171,0022400145,"NOV 02, 2024",MIL vs. CLE,L,20,5,10,0.5,0,2,0.0,0,0,0.0,1,7,8,0,0,0,2,2,10,-16,1
22024,1626171,0022400128,"OCT 31, 2024",MIL @ MEM,L,25,5,14,0.357,1,5,0.2,0,0,0.0,5,2,7,0,1,0,1,2,11,-17,1
22024,1626171,0022400104,"OCT 28, 2024",MIL @ BOS,L,19,2,6,0.333,0,1,0.0,0,0,0.0,1,5,6,0,0,1,4,1,4,-12,1
22024,1626171,0022400098,"OCT 27, 2024",MIL @ BKN,L,27,7,14,0.5,1,4,0.25,1,1,1.0,2,8,10,2,0,1,0,0,16,-21,1
22024,1626171,0022400083,"OCT 25, 2024",MIL vs. CHI,L,28,4,9,0.444,1,3,0.333,0,0,0.0,2,10,12,1,1,0,1,0,9,-5,1
22024,1626171,0022400066,"OCT 23, 2024",MIL @ PHI,W,26,7,10,0.7,1,1,1.0,1,1,1.0,1,2,3,3,2,1,4,4,16,8,1
22024,1641752,0022401192,"APR 13, 2025",DET @ MIL,L,23,6,8,0.75,2,4,0.5,1,2,0.5,1,2,3,6,2,0,0,6,15,-5,1
22024,1641752,0022401084,"MAR 30, 2025",DET @ MIN,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1
22024,1641752,0022400861,"MAR 01, 2025",DET vs. BKN,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,1,1
22024,1641752,0022400850,"FEB 28, 2025",DET vs. DEN,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,7,1
22024,1641752,0022400836,"FEB 26, 2025",DET vs. BOS,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1
22024,1641752,0022400680,"JAN 31, 2025",DET vs. DAL,W,2,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1
22024,1641752,0022400664,"JAN 29, 2025",DET @ IND,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4,1
22024,1641752,0022400513,"JAN 08, 2025",DET @ BKN,W,4,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-7,1
22024,203992,0022401198,"APR 13, 2025",LAC @ GSW,W,16,2,7,0.286,1,4,0.25,0,0,0.0,1,0,1,0,1,0,0,5,5,-10,1
22024,203992,0022401184,"APR 11, 2025",LAC @ SAC,W,21,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,2,0,0,1,2,2,2,1
22024,203992,0022401166,"APR 09, 2025",LAC vs. HOU,W,29,5,11,0.455,4,7,0.571,2,2,1.0,1,2,3,5,1,0,2,3,16,6,1
22024,203992,0022401155,"APR 08, 2025",LAC vs. SAS,W,26,7,11,0.636,2,3,0.667,3,4,0.75,0,2,2,4,0,0,1,0,19,-1,1
22024,203992,0022401132,"APR 05, 2025",LAC vs. DAL,W,22,3,5,0.6,1,2,0.5,0,0,0.0,1,3,4,3,1,0,0,3,7,9,1
22024,203992,0022401127,"APR 04, 2025",LAC vs. DAL,W,21,4,8,0.5,4,6,0.667,0,0,0.0,0,4,4,6,1,0,0,4,12,25,1
22024,203992,0022401111,"APR 02, 2025",LAC vs. NOP,W,26,5,6,0.833,4,5,0.8,2,2,1.0,0,1,1,1,1,0,1,3,16,20,1
22024,203992,0022401091,"MAR 31, 2025",LAC @ ORL,W,20,1,6,0.167,1,5,0.2,2,2,1.0,0,2,2,0,0,1,1,2,5,7,1
22024,203992,0022401081,"MAR 30, 2025",LAC @ CLE,L,30,6,11,0.545,2,4,0.5,2,2,1.0,0,4,4,3,2,0,1,1,16,-5,1
22024,203992,0022401068,"MAR 28, 2025",LAC @ BKN,W,24,3,10,0.3,2,7,0.286,0,0,0.0,1,5,6,9,1,0,1,2,8,4,1
22024,203992,0022401056,"MAR 26, 2025",LAC @ NYK,W,18,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,4,14,1
22024,203992,0022401036,"MAR 23, 2025",LAC vs. OKC,L,21,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,3,2,1,0,1,2,-1,1
22024,203992,0022401023,"MAR 21, 2025",LAC vs. MEM,W,26,6,9,0.667,4,5,0.8,0,0,0.0,0,3,3,5,1,0,3,4,16,9,1
22024,203992,0022400997,"MAR 18, 2025",LAC vs. CLE,W,29,8,8,1.0,4,4,1.0,0,0,0.0,0,4,4,7,1,0,2,3,20,19,1
22024,203992,0022400538,"MAR 16, 2025",LAC vs. CHA,W,19,3,4,0.75,1,1,1.0,0,0,0.0,0,4,4,1,0,0,1,1,7,14,1
22024,203992,0022400960,"MAR 14, 2025",LAC @ ATL,W,21,4,6,0.667,2,2,1.0,2,2,1.0,0,3,3,3,0,0,1,1,12,13,1
22024,203992,0022400948,"MAR 12, 2025",LAC @ MIA,W,39,11,16,0.688,4,7,0.571,4,4,1.0,0,10,10,4,0,0,5,1,30,19,1
22024,203992,0022400943,"MAR 11, 2025",LAC @ NOP,L,16,3,9,0.333,1,4,0.25,1,1,1.0,2,0,2,1,0,0,1,1,8,-19,1
22024,203992,0022400927,"MAR 09, 2025",LAC vs. SAC,W,23,3,5,0.6,1,1,1.0,2,2,1.0,0,2,2,4,0,1,1,2,9,-3,1
22024,203992,0022400911,"MAR 07, 2025",LAC vs. NYK,W,27,4,9,0.444,0,4,0.0,0,0,0.0,3,9,12,3,1,0,0,3,8,7,1
22024,203992,0022400898,"MAR 05, 2025",LAC vs. DET,W,39,8,16,0.5,3,6,0.5,4,4,1.0,0,3,3,3,1,1,3,0,23,17,1
22024,203992,0022400889,"MAR 04, 2025",LAC @ PHX,L,37,5,7,0.714,3,4,0.75,0,0,0.0,0,4,4,3,0,0,1,5,13,19,1
22024,203992,0022400874,"MAR 02, 2025",LAC @ LAL,L,31,4,16,0.25,4,11,0.364,0,0,0.0,1,3,4,3,0,0,1,4,12,10,1
22024,203992,0022400859,"FEB 28, 2025",LAC @ LAL,L,20,2,8,0.25,1,6,0.167,1,2,0.5,0,0,0,1,0,0,1,1,6,-20,1
22024,203992,0022400842,"FEB 26, 2025",LAC @ CHI,W,25,5,7,0.714,4,5,0.8,0,0,0.0,0,0,0,6,0,1,3,4,14,13,1
22024,203992,0022400821,"FEB 24, 2025",LAC @ DET,L,33,6,19,0.316,1,12,0.083,0,0,0.0,0,4,4,5,0,0,3,5,13,6,1
22024,203992,0022400813,"FEB 23, 2025",LAC @ IND,L,29,4,13,0.308,1,8,0.125,2,3,0.667,0,1,1,2,1,0,0,1,11,1,1
22024,203992,0022400793,"FEB 20, 2025",LAC @ MIL,L,20,5,10,0.5,4,7,0.571,1,2,0.5,0,2,2,5,2,0,1,3,15,-11,1
22024,203992,0022401004,"FEB 13, 2025",LAC @ UTA,W,23,3,10,0.3,1,6,0.167,0,0,0.0,0,1,1,2,3,0,0,3,7,-4,1
22024,203992,0022400783,"FEB 12, 2025",LAC vs. MEM,W,18,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,1,1,0,2,1,7,-10,1
22024,203992,0022400639,"JAN 25, 2025",ATL vs. TOR,L,26,2,12,0.167,0,6,0.0,0,0,0.0,2,4,6,2,1,1,1,2,4,-16,1
22024,203992,0022400623,"JAN 23, 2025",ATL vs. TOR,L,32,8,12,0.667,3,5,0.6,4,5,0.8,0,3,3,0,0,1,3,4,23,6,1
22024,203992,0022400612,"JAN 22, 2025",ATL vs. DET,L,19,0,9,0.0,0,4,0.0,2,2,1.0,0,3,3,1,1,0,0,0,2,-15,1
22024,203992,0022400602,"JAN 20, 2025",ATL @ NYK,L,15,0,4,0.0,0,4,0.0,1,2,0.5,0,2,2,0,0,0,3,4,1,-15,1
22024,203992,0022400587,"JAN 18, 2025",ATL @ BOS,W,23,2,4,0.5,1,3,0.333,2,2,1.0,0,3,3,2,1,0,0,2,7,-4,1
22024,203992,0022400563,"JAN 15, 2025",ATL @ CHI,W,20,1,10,0.1,1,9,0.111,0,0,0.0,0,0,0,1,0,0,1,1,3,-6,1
22024,203992,0022400556,"JAN 14, 2025",ATL vs. PHX,W,26,3,13,0.231,2,9,0.222,1,2,0.5,0,0,0,3,0,0,0,2,9,11,1
22024,203992,0022400522,"JAN 09, 2025",ATL @ PHX,L,28,7,11,0.636,3,6,0.5,0,0,0.0,0,2,2,3,2,0,1,2,17,8,1
22024,203992,0022400506,"JAN 07, 2025",ATL @ UTA,W,28,4,10,0.4,3,7,0.429,0,0,0.0,1,0,1,3,0,0,3,3,11,-3,1
22024,203992,0022400477,"JAN 03, 2025",ATL @ LAL,L,23,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,3,3,0,0,1,5,-6,1
22024,203992,0022400378,"DEC 21, 2024",ATL vs. MEM,L,25,2,5,0.4,1,4,0.25,2,2,1.0,0,0,0,3,0,0,3,3,7,-16,1
22024,203992,0022400370,"DEC 19, 2024",ATL @ SAS,L,31,3,9,0.333,2,7,0.286,2,2,1.0,1,3,4,4,1,0,3,1,10,8,1
22024,203992,0022401229,"DEC 14, 2024",ATL @ MIL,L,24,4,7,0.571,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,2,10,-1,1
22024,203992,0022401202,"DEC 11, 2024",ATL @ NYK,W,24,3,9,0.333,1,7,0.143,0,0,0.0,1,1,2,2,1,1,1,1,7,-1,1
22024,203992,0022400334,"DEC 06, 2024",ATL vs. LAL,W,29,7,13,0.538,4,9,0.444,2,3,0.667,0,6,6,1,0,0,3,3,20,18,1
22024,203992,0022400323,"DEC 04, 2024",ATL @ MIL,W,26,5,8,0.625,3,5,0.6,2,2,1.0,0,2,2,5,5,0,3,2,15,19,1
22024,203992,0022400315,"DEC 02, 2024",ATL vs. NOP,W,25,2,10,0.2,1,8,0.125,3,3,1.0,0,4,4,3,2,0,1,4,8,-3,1
22024,203992,0022400041,"NOV 29, 2024",ATL vs. CLE,W,24,4,11,0.364,2,8,0.25,0,0,0.0,2,4,6,1,1,0,1,5,10,10,1
22024,203992,0022400287,"NOV 27, 2024",ATL @ CLE,W,26,4,8,0.5,3,5,0.6,6,6,1.0,0,3,3,0,0,1,0,2,17,6,1
22024,203992,0022400280,"NOV 25, 2024",ATL vs. DAL,L,28,8,15,0.533,2,6,0.333,0,0,0.0,0,3,3,1,1,0,2,4,18,-26,1
22024,203992,0022400030,"NOV 22, 2024",ATL @ CHI,L,26,6,11,0.545,4,8,0.5,0,0,0.0,0,1,1,4,1,0,1,2,16,0,1
22024,203992,0022400258,"NOV 20, 2024",ATL @ GSW,L,23,2,14,0.143,1,7,0.143,1,1,1.0,5,2,7,1,0,0,5,3,6,-6,1
22024,203992,0022400250,"NOV 18, 2024",ATL @ SAC,W,18,2,7,0.286,2,6,0.333,0,0,0.0,0,3,3,3,0,0,0,1,6,-9,1
22024,203992,0022400064,"OCT 23, 2024",ATL vs. BKN,W,28,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,2,0,2,2,3,8,-3,1
22024,1629626,0022401200,"APR 13, 2025",PHX @ SAC,L,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,1
22024,1629626,0022401120,"APR 04, 2025",PHX @ BOS,L,2,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,1,1
22024,1629626,0022401088,"MAR 30, 2025",PHX vs. HOU,L,9,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,1,0,0,2,0,7,-6,1
22024,1629626,0022401058,"MAR 26, 2025",PHX vs. BOS,L,6,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,1,1,0,0,8,3,1
22024,1629626,0022400991,"MAR 17, 2025",PHX vs. TOR,W,6,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,8,1
22024,1629626,0022400967,"MAR 14, 2025",PHX vs. SAC,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,1
22024,1629626,0022400949,"MAR 12, 2025",PHX @ HOU,L,17,2,7,0.286,1,3,0.333,2,2,1.0,1,2,3,1,2,0,2,2,7,-7,1
22024,1629626,0022400935,"MAR 10, 2025",PHX @ MEM,L,17,3,7,0.429,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,1,7,3,1
22024,1629626,0022400921,"MAR 09, 2025",PHX @ DAL,W,17,3,5,0.6,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,1,6,4,1
22024,1629626,0022400909,"MAR 07, 2025",PHX @ DEN,L,14,2,6,0.333,1,5,0.2,0,0,0.0,1,4,5,1,1,0,0,1,5,-7,1
22024,1629626,0022400889,"MAR 04, 2025",PHX vs. LAC,W,9,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2,-16,1
22024,1629626,0022400873,"MAR 02, 2025",PHX vs. MIN,L,25,4,9,0.444,1,5,0.2,0,0,0.0,1,10,11,3,0,0,0,0,9,-1,1
22024,1629626,0022400857,"FEB 28, 2025",PHX vs. NOP,W,26,9,12,0.75,5,8,0.625,2,2,1.0,1,2,3,2,0,2,1,2,25,4,1
22024,1629626,0022400848,"FEB 27, 2025",PHX vs. NOP,L,29,6,10,0.6,3,6,0.5,0,0,0.0,0,6,6,1,0,2,1,1,15,15,1
22024,1629626,0022400832,"FEB 25, 2025",PHX @ MEM,L,32,8,11,0.727,2,4,0.5,5,6,0.833,0,8,8,1,0,2,1,2,23,-12,1
22024,1629626,0022400816,"FEB 23, 2025",PHX @ TOR,L,7,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,0,5,-2,1
22024,1629626,0022400806,"FEB 22, 2025",PHX @ CHI,W,13,3,5,0.6,0,1,0.0,2,2,1.0,0,2,2,0,0,1,0,0,8,-1,1
22024,1629626,0022400795,"FEB 20, 2025",PHX @ SAS,L,10,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,0,0,1,2,1,5,-13,1
22024,1629626,0022400779,"FEB 12, 2025",PHX @ HOU,L,33,7,18,0.389,1,6,0.167,0,0,0.0,2,2,4,0,1,2,1,2,15,-8,1
22024,1629626,0022400767,"FEB 11, 2025",PHX vs. MEM,L,30,7,16,0.438,3,10,0.3,1,2,0.5,1,13,14,2,2,4,2,2,18,2,1
22024,1629626,0022400749,"FEB 08, 2025",PHX vs. DEN,L,33,8,17,0.471,3,10,0.3,0,0,0.0,3,4,7,1,1,4,0,0,19,-13,1
22024,1629626,0022400740,"FEB 07, 2025",PHX vs. UTA,W,24,5,8,0.625,2,5,0.4,0,0,0.0,0,3,3,1,0,3,0,0,12,10,1
22024,1629626,0022400724,"FEB 05, 2025",PHX @ OKC,L,8,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,1,3,-2,1
22024,1629626,0022400694,"FEB 01, 2025",PHX @ POR,L,5,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,1,0,2,1,1
22024,1629626,0022400685,"JAN 31, 2025",PHX @ GSW,W,5,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,0,4,-2,1
22024,1629626,0022400613,"JAN 22, 2025",PHX @ BKN,W,5,0,1,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,1,0,1,0,1
22024,1629626,0022400603,"JAN 20, 2025",PHX @ CLE,L,8,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,1,0,3,3,1
22024,1629626,0022400573,"JAN 16, 2025",PHX @ WAS,W,4,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,1,3,-4,1
22024,1629626,0022400480,"JAN 04, 2025",PHX @ IND,L,12,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,2,0,0,5,-3,1
22024,1629626,0022400352,"DEC 08, 2024",PHX @ ORL,L,5,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-5,1
22024,1629626,0022400330,"DEC 05, 2024",PHX @ NOP,L,11,3,4,0.75,0,1,0.0,0,0,0.0,2,2,4,0,0,0,2,0,6,8,1
22024,1629626,0022400297,"NOV 27, 2024",PHX vs. BKN,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,1
22024,1629626,0022400257,"NOV 20, 2024",PHX vs. NYK,L,4,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,3,1
22024,1629626,0022400249,"NOV 18, 2024",PHX vs. ORL,L,6,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-4,1
22024,1629626,0022400018,"NOV 15, 2024",PHX @ OKC,L,5,2,4,0.5,1,3,0.333,0,1,0.0,0,2,2,1,0,0,1,1,5,8,1
22024,1629626,0022400227,"NOV 13, 2024",PHX @ SAC,L,6,1,2,0.5,0,0,0.0,3,3,1.0,1,0,1,0,0,0,0,0,5,-3,1
22024,1630538,0022401113,"APR 03, 2025",MIN @ BKN,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,1
22024,1630538,0022401037,"MAR 24, 2025",MIN @ IND,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3,1
22024,1630538,0022401016,"MAR 21, 2025",MIN vs. NOP,W,7,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,0,1,2,3,5,1
22024,1630538,0022400981,"MAR 16, 2025",MIN vs. UTA,W,7,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-5,1
